Country,Year,Gender,Life Expectancy,Infant Mortality Rate,Low CI Value Infant Mortality Rate,High CI Value Infant Mortality Rate,Under 5 Mortality Rate,Low CI Value Under 5 Mortality Rate,High CI Value Under 5 Mortality Rate,% Death Cardiovascular,Low CI Value % Death Cardiovascular,High CI Value % Death Cardiovascular,Suicides Rate,Alcohol Abuse,Air Pollution Death Rate Stroke,Low CI Value Air Pollution Death Rate Stroke,High CI Value Air Pollution Death Rate Stroke,Air Pollution Death Rate Stroke Age Standarized,Low CI Value Air Pollution Death Rate Stroke Age Standarized,High CI Value Air Pollution Death Rate Stroke Age Standarized,Air Pollution Death Rate Ischaemic Heart Disease,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease,High CI Value Air Pollution Death Rate Ischaemic Heart Disease,Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,High CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Air Pollution Death Rate Lower Respiratory Infections,Low CI Value Air Pollution Death Rate Lower Respiratory Infections,High CI Value Air Pollution Death Rate Lower Respiratory Infections,Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Low CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,High CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Air Pollution Death Rate Total,Low CI Value Air Pollution Death Rate Total,High CI Value Air Pollution Death Rate Total,Air Pollution Death Rate Total Age Standarized,Low CI Value Air Pollution Death Rate Total Age Standarized,High CI Value Air Pollution Death Rate Total Age Standarized,Air Pollution Death Rate Trachea Bronchus Lung Cancers,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Unsafe Wash Mortality Rate,Poisoning Mortality Rate,Tobacco Prevalence,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,% Population Aged 65-69,% Population Aged 70-74,% Population Aged 75-79,% Population Aged 80+,Maternal Mortality Ratio,Low CI Value Maternal Mortality Ratio,High CI Value Maternal Mortality Ratio,% of Births Attended By Skilled Personal,Neonatal Mortality Rate,Low CI Value Neonatal Mortality Rate,High CI Value Neonatal Mortality Rate,Incidence of Malaria,Incidence of Tuberculosis,Low CI Value Incidence of Tuberculosis,High CI Value Incidence of Tuberculosis,Hepatitis B Surface Antigen,Low CI Value Hepatitis B Surface Antigen,High CI Value Hepatitis B Surface Antigen,Intervention Against NTDs,Road Traffic Deaths,Reproductive Age Women,Adolescent Birth Rate,Universal Heath Care Coverage,Population 10 Percentage SDG Total,Population 10 Percentage SDG Urban,Population 10 Percentage SDG Rural,Population 25 Percentage SDG Total,Population 25 Percentage SDG Urban,Population 25 Percentage SDG Rural,Doctors,Nurses and Midwifes,Dentists,Pharmacists,Basic Drinking Water Services,Basic Sanization Services Total,Basic Sanization Services Urban,Basic Sanization Services Rural,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Basic Hand Washing Total,Basic Hand Washing Urban,Basic Hand Washing Rural,Clean Fuel and Technology,Birth Rate,Battle Related Deaths,% Injury Deaths,Death Rate,GDP per Capita,% Population $1.90 a day,% Population $3.20 a day,% Population $5.50 a day,Income per Capita,Total Population,GNI per Capita,Conflict and Terrorism Deaths,Homicide Rate,Government Expenditure Education,Government Expenditure Military,Government Expenditure Health,Diet Composition Alcoholic Beverages,Diet Composition Other,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Vegetable Consumption,Fruit Consumption Plantains,Fruit Consumption Other,Fruit Consumption Bananas,Fruit Consumption Dates,Fruit Consumption Other Citrus,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Fruit Consumption Grapes,Fruit Consumption Grapefruit,Fruit Consumption Pineapples,Cereal Consumption Oats,Cereal Consumption Rye,Cereal Consumption Barley,Cereal Consumption Sorghum,Cereal Consumption Maize,Cereal Consumption Wheat,Cereal Consumption Rice,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Calories Fat,Diet Calories Carbohydrates
Curacao,2008,Both sexes,76.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9755889987376,66.4784896668132,12.5459213344492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,8.6,,,,,,145880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2008,Female,79.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0776096543347,67.346642372389,13.5757479732763,4.38749372837941,3.41176159919723,2.50600755235153,3.27048509334812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,8.6,,,,,,145880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2008,Male,72.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1774584010051,65.476664725891,11.3458768731039,4.09707964330585,2.9663224343456,1.94741519320933,2.33505960224313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,8.6,,,,,,145880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2009,Both sexes,76.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7832589239649,66.43185867494,12.7848824010952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,7.9,,,,,,146833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2009,Female,79.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8303153273867,67.3902224264002,13.7794622462131,4.48043081556347,3.46974975434835,2.55477712696043,3.27450454934089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,7.9,,,,,,146833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2009,Male,73.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0653273831734,65.3124580230146,11.622214593812,4.18799719407173,3.11189385233056,1.97310487903166,2.34921866837808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,7.9,,,,,,146833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2010,Both sexes,76.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7095554721433,66.2468496970347,13.043594830822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,8.4,,,,,,148703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2010,Female,80.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7045809667898,67.2858949874749,14.0095240457353,4.58220689997272,3.53431384706962,2.60671147597907,3.28629182271386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,8.4,,,,,,148703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2010,Male,73.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0692924872356,65.0240700218818,11.9066374908826,4.2800875273523,3.23705324580598,2.03938730853392,2.35010940919037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,8.4,,,,,,148703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2011,Both sexes,77.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3735679348718,66.2173784591143,13.4090536060139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,8.5,20146.3864122001,,,,,150831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2011,Female,80.29899999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3733113434067,67.21156411438,14.4151245422134,4.7282384613519,3.63440129999272,2.6666828357304,3.38580194513837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,8.5,20146.3864122001,,,,,150831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2011,Male,73.96300000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7282488868527,65.0521854911449,12.2195656220024,4.33518977193008,3.3201139633771,2.14755107592309,2.41671081077212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,8.5,20146.3864122001,,,,,150831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2012,Both sexes,77.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2258149944774,65.9688535496748,13.8053314558479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,8.2,20587.397358013,,,,,152088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2012,Female,80.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2314514590883,66.9166030898341,14.8519454510776,4.90058172801831,3.73354949456418,2.74175090596986,3.47606332252527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,8.2,20587.397358013,,,,,152088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2012,Male,74.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5762788336811,64.8525181884834,12.5712029778354,4.45406350459647,3.3641644577294,2.27426541086233,2.47870960464723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,8.2,20587.397358013,,,,,152088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2013,Both sexes,77.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1474546219881,65.5981733994923,14.2543719785196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,8.1,20462.7179539813,,,,,153822.0,19930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2013,Female,80.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.163418996517,66.5113433116822,15.3252376918008,5.09978348865669,3.83013273086699,2.83112115221689,3.56420032006025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,8.1,20462.7179539813,,,,,153822.0,19930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2013,Male,74.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4883714452831,64.5238559451856,12.9877726095312,4.65977773445116,3.38133303623653,2.40230621396541,2.54435562487814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,8.1,20462.7179539813,,,,,153822.0,19930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2014,Both sexes,78.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0117407935766,65.2289454747447,14.7593137316787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,8.8,20258.0096948833,,,,,155909.0,19820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2014,Female,80.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0433440858963,66.1084650231161,15.8481908909876,5.3091264804183,3.94428852581197,2.93696358491225,3.65781229984512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,8.8,20258.0096948833,,,,,155909.0,19820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2014,Male,74.83800000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3356899711966,64.184617080801,13.4796929480024,4.93240170339439,3.40954507242182,2.50961260181089,2.62813357037527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,8.8,20258.0096948833,,,,,155909.0,19820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2015,Both sexes,78.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7726576038337,64.9083185796418,15.3190238165245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,8.8,19951.3279030441,,,,,157980.0,19620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2015,Female,81.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8298063935164,65.7511631397269,16.4190304667567,5.5138018217712,4.08686315935303,3.05129359609324,3.76707188953925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,8.8,19951.3279030441,,,,,157980.0,19620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2015,Male,75.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0753506028868,63.9046305526348,14.0200188444784,5.1972525296664,3.50261501276782,2.58770192951073,2.73244937253349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,8.8,19951.3279030441,,,,,157980.0,19620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2016,Both sexes,78.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5862205995579,64.6542731540124,15.7595062464297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,9.3,19555.3658492891,,,,,159664.0,19100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2016,Female,81.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6779429802942,65.4041475129825,16.9179095067234,5.64121376084739,4.23234326459024,3.11923240058235,3.9251200807034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,9.3,19555.3658492891,,,,,159664.0,19100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2016,Male,75.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8403727885996,63.7641895369944,14.395437674406,5.26943187667633,3.65473707025006,2.60762374359947,2.86364498388014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,9.3,19555.3658492891,,,,,159664.0,19100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2017,Both sexes,78.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2793693710377,64.5061328296203,16.214497799342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,8.9,19457.5315232205,,,,,160175.0,19100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2017,Female,81.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4187735924367,65.1453465165874,17.4358798909759,5.75341840865807,4.4134250230935,3.18291194817932,4.08612451104497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,8.9,19457.5315232205,,,,,160175.0,19100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2017,Male,75.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4726981520613,63.7585970201483,14.7687048277904,5.29616818530532,3.8681543493183,2.61241739458135,2.99196489858545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,8.9,19457.5315232205,,,,,160175.0,19100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2018,Both sexes,78.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8839461266221,64.4311590640975,16.6848948092804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,8.8,19573.892645136,,,,,159800.0,20040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2018,Female,81.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0793484927648,64.9292383180755,17.9914131891597,5.8642466095727,4.61597873742078,3.2609436405352,4.25024420163104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,8.8,19573.892645136,,,,,159800.0,20040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2018,Male,75.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0102929956767,63.8406660331143,15.1490409712091,5.30310128361285,4.1078288337728,2.62879629505695,3.10931455876645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,8.8,19573.892645136,,,,,159800.0,20040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2019,Both sexes,78.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4942236146466,64.336939494811,17.1688368905424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19689.13982339,,,,,157538.0,20350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2019,Female,81.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.738926182094,64.6939630287868,18.5671107891192,5.9781070648298,4.81101212375055,3.36544448092009,4.41254711961874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19689.13982339,,,,,157538.0,20350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,2019,Male,75.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5596398700123,63.9177454584199,15.5226146715678,5.32470299930744,4.31649885461616,2.68632464972564,3.1950881679186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19689.13982339,,,,,157538.0,20350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1990,Both sexes,76.554,9.94,9.39,10.62,11.19,10.57,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4901091160491,64.603223260698,9.90666762325287,,,,,,,,100.0,6.21,5.19,7.18,,,,,,,,,,,,,,,,,,,15.63,32.33,5.58,1.25,,,,,,,,,,,,19.049,,,6.987,9641.57527301293,,,,8234.97744259654,766615.0,9300.0,0.0,2.378708093321494,,,,96.0,41.0,329.0,440.0,353.0,323.0,231.0,87.0,39.0,750.0,127.68,0.0,11.23,9.23,0.06,1.45,47.46,8.87,15.08,27.69,18.71,0.14,1.0,0.0,0.0,,21.0,697.0,29.0,195.48,145.64,909.45,1438.43
Cyprus,1990,Female,78.616,8.92,8.35,9.56,10.07,9.44,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9615725491752,64.0469859915076,10.9914414593172,3.49722872600764,2.85381695040808,2.1958543328439,2.44454145005754,,,,100.0,6.21,5.19,7.18,,,,,,,,,,,,,,,,,,,15.63,32.33,5.58,1.25,,,,,,,,,,,,19.049,,,6.987,9641.57527301293,,,,8234.97744259654,766615.0,9300.0,0.0,2.378708093321494,,,,96.0,41.0,329.0,440.0,353.0,323.0,231.0,87.0,39.0,750.0,127.68,0.0,11.23,9.23,0.06,1.45,47.46,8.87,15.08,27.69,18.71,0.14,1.0,0.0,0.0,,21.0,697.0,29.0,195.48,145.64,909.45,1438.43
Cyprus,1990,Male,74.513,10.92,10.27,11.7,12.27,11.55,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0043588905671,65.1443142724075,8.85132683702535,2.9778890515682,2.38375219681394,1.71319323471365,1.77649235392956,,,,100.0,6.21,5.19,7.18,,,,,,,,,,,,,,,,,,,15.63,32.33,5.58,1.25,,,,,,,,,,,,19.049,,,6.987,9641.57527301293,,,,8234.97744259654,766615.0,9300.0,0.0,2.378708093321494,,,,96.0,41.0,329.0,440.0,353.0,323.0,231.0,87.0,39.0,750.0,127.68,0.0,11.23,9.23,0.06,1.45,47.46,8.87,15.08,27.69,18.71,0.14,1.0,0.0,0.0,,21.0,697.0,29.0,195.48,145.64,909.45,1438.43
Cyprus,1991,Both sexes,76.712,9.75,9.14,10.51,11.01,10.32,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3528176891527,64.7204018776081,9.92678043323918,,,,,,,,100.0,6.11,5.14,7.07,,,,,,,,,,,,,,,,,,,16.15,31.62,5.89,1.23,,,,,,,,,,,,18.694,,,6.953,9696.09959332362,,,,8285.16441850183,783124.0,9460.0,0.0,2.3428740972759514,,,,95.0,40.0,347.0,562.0,341.0,304.0,186.0,78.0,43.0,749.0,127.63,0.0,12.13,9.85,0.13,1.0,42.19,8.88,8.41,8.64,13.83,0.13,2.0,0.0,0.0,,21.0,697.0,28.0,186.32,138.84,1023.93,1395.91
Cyprus,1991,Female,78.77600000000001,8.75,8.13,9.48,9.91,9.22,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8226711676262,64.159383672286,11.0179451600878,3.47150312720043,2.8276829722901,2.21958745806238,2.49917160253489,,,,100.0,6.11,5.14,7.07,,,,,,,,,,,,,,,,,,,16.15,31.62,5.89,1.23,,,,,,,,,,,,18.694,,,6.953,9696.09959332362,,,,8285.16441850183,783124.0,9460.0,0.0,2.3428740972759514,,,,95.0,40.0,347.0,562.0,341.0,304.0,186.0,78.0,43.0,749.0,127.63,0.0,12.13,9.85,0.13,1.0,42.19,8.88,8.41,8.64,13.83,0.13,2.0,0.0,0.0,,21.0,697.0,28.0,186.32,138.84,1023.93,1395.91
Cyprus,1991,Male,74.667,10.7,10.0,11.59,12.06,11.28,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.869572338994,65.2672534794233,8.86317418158268,2.94431158698999,2.36295872571082,1.7470825258988,1.80882134298307,,,,100.0,6.11,5.14,7.07,,,,,,,,,,,,,,,,,,,16.15,31.62,5.89,1.23,,,,,,,,,,,,18.694,,,6.953,9696.09959332362,,,,8285.16441850183,783124.0,9460.0,0.0,2.3428740972759514,,,,95.0,40.0,347.0,562.0,341.0,304.0,186.0,78.0,43.0,749.0,127.63,0.0,12.13,9.85,0.13,1.0,42.19,8.88,8.41,8.64,13.83,0.13,2.0,0.0,0.0,,21.0,697.0,28.0,186.32,138.84,1023.93,1395.91
Cyprus,1992,Both sexes,76.866,9.41,8.78,10.18,10.65,9.95,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.189761319792,64.8622114859776,9.94802719423041,,,,,,,,100.0,5.91,4.98,6.84,,,,,,,,,,,,,,,,,,,17.09,31.53,6.02,1.21,,,,,,,,,,,,18.259,,,6.928,,,,,9659.71620616994,800611.0,11020.0,0.0,2.284658782106645,,,,105.0,47.0,350.0,474.0,376.0,306.0,208.0,79.0,63.0,779.0,125.57,0.0,13.54,7.84,0.07,2.1,47.29,13.54,12.67,14.61,17.72,0.27,1.0,0.0,0.0,,21.0,716.0,40.0,201.44,153.84,952.83,1478.89
Cyprus,1992,Female,78.934,8.47,7.85,9.2,9.62,8.93,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6577456628387,64.2914430723067,11.0508112648546,3.46340389680377,2.8058403985356,2.2310099760403,2.55055699347497,,,,100.0,5.91,4.98,6.84,,,,,,,,,,,,,,,,,,,17.09,31.53,6.02,1.21,,,,,,,,,,,,18.259,,,6.928,,,,,9659.71620616994,800611.0,11020.0,0.0,2.284658782106645,,,,105.0,47.0,350.0,474.0,376.0,306.0,208.0,79.0,63.0,779.0,125.57,0.0,13.54,7.84,0.07,2.1,47.29,13.54,12.67,14.61,17.72,0.27,1.0,0.0,0.0,,21.0,716.0,40.0,201.44,153.84,952.83,1478.89
Cyprus,1992,Male,74.818,10.3,9.58,11.17,11.65,10.84,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7090558339069,65.4184027649292,8.8725414011639,2.91664508107548,2.34801893611405,1.76853832244186,1.8393390615325,,,,100.0,5.91,4.98,6.84,,,,,,,,,,,,,,,,,,,17.09,31.53,6.02,1.21,,,,,,,,,,,,18.259,,,6.928,,,,,9659.71620616994,800611.0,11020.0,0.0,2.284658782106645,,,,105.0,47.0,350.0,474.0,376.0,306.0,208.0,79.0,63.0,779.0,125.57,0.0,13.54,7.84,0.07,2.1,47.29,13.54,12.67,14.61,17.72,0.27,1.0,0.0,0.0,,21.0,716.0,40.0,201.44,153.84,952.83,1478.89
